date,water level
4/5/1921,102.7540222
4/6/1921,103.7075089
4/7/1921,117.505039
4/8/1921,116.5190154
4/9/1921,102.9488013
4/10/1921,103.8560297
4/11/1921,117.5105545
4/12/1921,117.4043247
4/13/1921,108.3576375
4/14/1921,111.1175424
4/15/1921,118.5309371
4/16/1921,104.5579196
4/17/1921,111.1606406
4/18/1921,114.9095536
4/19/1921,115.5411751
4/20/1921,116.8849321
4/21/1921,104.9892827
4/22/1921,109.3844422
4/23/1921,107.236459
4/24/1921,107.6027046
4/25/1921,101.611461
4/26/1921,119.9486741
4/27/1921,102.9316123
4/28/1921,110.7030974
4/29/1921,106.4313192
4/30/1921,115.8829044
5/1/1921,110.7324732
5/2/1921,107.6029078
5/3/1921,109.7501486
5/4/1921,112.7167925
5/5/1921,107.9550623
5/6/1921,110.1034079
5/7/1921,108.4664376
5/8/1921,106.8811468
5/9/1921,100.1921052
5/10/1921,109.9582836
5/11/1921,101.4922839
5/12/1921,108.6010307
5/13/1921,110.8971028
5/14/1921,109.0100122
5/15/1921,102.2039358
5/16/1921,105.2907818
5/17/1921,113.8723931
5/18/1921,119.9716059
5/19/1921,111.5553316
5/20/1921,110.1417314
5/21/1921,104.8116088
5/22/1921,112.2688333
5/23/1921,117.6982047
5/24/1921,102.1244231
5/25/1921,107.2149994
5/26/1921,119.1733423
5/27/1921,107.3241853
5/28/1921,100.7079009
5/29/1921,109.8367767
5/30/1921,115.591972
5/31/1921,112.4651263
6/1/1921,104.9457144
6/2/1921,112.2052502
6/3/1921,105.2802446
6/4/1921,101.605764
6/5/1921,113.7824095
6/6/1921,104.1821011
6/7/1921,112.3000377
6/8/1921,101.4649706
6/9/1921,102.0735133
6/10/1921,119.8163284
6/11/1921,101.7777928
6/12/1921,112.9598639
6/13/1921,110.3306622
6/14/1921,115.151717
6/15/1921,114.2086834
6/16/1921,104.8120111
6/17/1921,102.2978066
6/18/1921,115.4592471
6/19/1921,113.3783391
6/20/1921,106.1648894
6/21/1921,110.0490977
6/22/1921,103.0390956
6/23/1921,119.6745781
6/24/1921,109.7433631
6/25/1921,107.683093
6/26/1921,104.4128677
6/27/1921,114.0870952
6/28/1921,102.1878421
6/29/1921,113.1991599
6/30/1921,104.2061923
7/1/1921,100.8566359
7/2/1921,106.8700084
7/3/1921,102.2164837
7/4/1921,118.5057125
7/5/1921,115.2969198
7/6/1921,106.5557307
7/7/1921,112.8207146
7/8/1921,115.999378
7/9/1921,105.0355228
7/10/1921,100.657211
7/11/1921,102.6053042
7/12/1921,100.2599457
7/13/1921,107.6307228
7/14/1921,114.1897802
7/15/1921,110.391212
7/16/1921,106.4752377
