Date / Time,Elevation (Ft),
01/01/1879 08:00,"-9,743.52",
01/02/1879 08:00,"-9,743.52",
01/03/1879 08:00,"-9,743.52",
01/04/1879 08:00,"-9,743.52",
01/05/1879 08:00,"-9,743.52",
01/06/1879 08:00,"-9,743.52",
01/07/1879 08:00,"-9,743.52",
01/08/1879 08:00,"-9,743.52",
01/09/1879 08:00,"-9,743.52",
01/10/1879 08:00,"-9,743.52",
01/11/1879 08:00,"-9,743.52",
01/12/1879 08:00,"-9,743.52",
01/13/1879 08:00,"-9,743.52",
01/14/1879 08:00,"-9,743.52",
01/15/1879 08:00,"-9,743.52",
01/16/1879 08:00,"-9,743.52",
01/17/1879 08:00,"-9,743.52",
01/18/1879 08:00,"-9,743.52",
01/19/1879 08:00,"-9,743.52",
01/20/1879 08:00,"-9,743.52",
01/21/1879 08:00,"-9,743.52",
01/22/1879 08:00,"-9,743.52",
01/23/1879 08:00,"-9,743.52",
01/24/1879 08:00,"-9,743.52",
01/25/1879 08:00,"-9,743.52",
01/26/1879 08:00,"-9,743.52",
01/27/1879 08:00,"-9,743.52",
01/28/1879 08:00,"-9,743.52",
01/29/1879 08:00,"-9,743.52",
01/30/1879 08:00,"-9,743.52",
01/31/1879 08:00,"-9,743.52",
02/01/1879 08:00,"-9,743.52",
02/02/1879 08:00,"-9,743.52",
02/03/1879 08:00,"-9,743.52",
02/04/1879 08:00,"-9,743.52",
02/05/1879 08:00,"-9,743.52",
02/06/1879 08:00,"-9,743.52",
02/07/1879 08:00,"-9,743.52",
02/08/1879 08:00,"-9,743.52",
02/09/1879 08:00,"-9,743.52",
02/10/1879 08:00,"-9,743.52",
02/11/1879 08:00,"-9,743.52",
02/12/1879 08:00,"-9,743.52",
02/13/1879 08:00,"-9,743.52",
02/14/1879 08:00,"-9,743.52",
02/15/1879 08:00,"-9,743.52",
02/16/1879 08:00,"-9,743.52",
02/17/1879 08:00,"-9,743.52",
02/18/1879 08:00,"-9,743.52",
02/19/1879 08:00,"-9,743.52",
02/20/1879 08:00,"-9,743.52",
02/21/1879 08:00,"-9,743.52",
02/22/1879 08:00,"-9,743.52",
02/23/1879 08:00,"-9,743.52",
02/24/1879 08:00,"-9,743.52",
02/25/1879 08:00,"-9,743.52",
02/26/1879 08:00,"-9,743.52",
02/27/1879 08:00,"-9,743.52",
02/28/1879 08:00,"-9,743.52",
03/01/1879 08:00,"-9,743.52",
03/02/1879 08:00,"-9,743.52",
03/03/1879 08:00,"-9,743.52",
03/04/1879 08:00,"-9,743.52",
03/05/1879 08:00,"-9,743.52",
